RAM_Addr,Filter_ID,Tile_Y,Base_X,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15
790,9,24,16,4530,4620,4710,4800,4890,4980,5070,5160,5250,5340,3590,1810,0,0,0,0
791,8,24,16,4077,4158,4239,4320,4401,4482,4563,4644,4725,4806,3231,1629,0,0,0,0
792,7,24,16,3624,3696,3768,3840,3912,3984,4056,4128,4200,4272,2872,1448,0,0,0,0
793,6,24,16,3171,3234,3297,3360,3423,3486,3549,3612,3675,3738,2513,1267,0,0,0,0
794,5,24,16,2718,2772,2826,2880,2934,2988,3042,3096,3150,3204,2154,1086,0,0,0,0
795,4,24,16,2265,2310,2355,2400,2445,2490,2535,2580,2625,2670,1795,905,0,0,0,0
796,3,24,16,1812,1848,1884,1920,1956,1992,2028,2064,2100,2136,1436,724,0,0,0,0
797,2,24,16,1359,1386,1413,1440,1467,1494,1521,1548,1575,1602,1077,543,0,0,0,0
798,1,24,16,906,924,942,960,978,996,1014,1032,1050,1068,718,362,0,0,0,0
799,0,24,16,453,462,471,480,489,498,507,516,525,534,359,181,0,0,0,0
800,15,25,0,4176,4320,4464,4608,4752,4896,5040,5184,5328,5472,5616,5760,5904,6048,6192,6336
801,14,25,0,3915,4050,4185,4320,4455,4590,4725,4860,4995,5130,5265,5400,5535,5670,5805,5940
802,13,25,0,3654,3780,3906,4032,4158,4284,4410,4536,4662,4788,4914,5040,5166,5292,5418,5544
803,12,25,0,3393,3510,3627,3744,3861,3978,4095,4212,4329,4446,4563,4680,4797,4914,5031,5148
804,11,25,0,3132,3240,3348,3456,3564,3672,3780,3888,3996,4104,4212,4320,4428,4536,4644,4752
805,10,25,0,2871,2970,3069,3168,3267,3366,3465,3564,3663,3762,3861,3960,4059,4158,4257,4356
806,9,25,0,2610,2700,2790,2880,2970,3060,3150,3240,3330,3420,3510,3600,3690,3780,3870,3960
807,8,25,0,2349,2430,2511,2592,2673,2754,2835,2916,2997,3078,3159,3240,3321,3402,3483,3564
808,7,25,0,2088,2160,2232,2304,2376,2448,2520,2592,2664,2736,2808,2880,2952,3024,3096,3168
809,6,25,0,1827,1890,1953,2016,2079,2142,2205,2268,2331,2394,2457,2520,2583,2646,2709,2772
810,5,25,0,1566,1620,1674,1728,1782,1836,1890,1944,1998,2052,2106,2160,2214,2268,2322,2376
811,4,25,0,1305,1350,1395,1440,1485,1530,1575,1620,1665,1710,1755,1800,1845,1890,1935,1980
812,3,25,0,1044,1080,1116,1152,1188,1224,1260,1296,1332,1368,1404,1440,1476,1512,1548,1584
813,2,25,0,783,810,837,864,891,918,945,972,999,1026,1053,1080,1107,1134,1161,1188
814,1,25,0,522,540,558,576,594,612,630,648,666,684,702,720,738,756,774,792
815,0,25,0,261,270,279,288,297,306,315,324,333,342,351,360,369,378,387,396
816,15,25,16,6480,6624,6768,6912,7056,7200,7344,7488,7632,7776,5232,2640,0,0,0,0
817,14,25,16,6075,6210,6345,6480,6615,6750,6885,7020,7155,7290,4905,2475,0,0,0,0
818,13,25,16,5670,5796,5922,6048,6174,6300,6426,6552,6678,6804,4578,2310,0,0,0,0
819,12,25,16,5265,5382,5499,5616,5733,5850,5967,6084,6201,6318,4251,2145,0,0,0,0
820,11,25,16,4860,4968,5076,5184,5292,5400,5508,5616,5724,5832,3924,1980,0,0,0,0
821,10,25,16,4455,4554,4653,4752,4851,4950,5049,5148,5247,5346,3597,1815,0,0,0,0
822,9,25,16,4050,4140,4230,4320,4410,4500,4590,4680,4770,4860,3270,1650,0,0,0,0
823,8,25,16,3645,3726,3807,3888,3969,4050,4131,4212,4293,4374,2943,1485,0,0,0,0
824,7,25,16,3240,3312,3384,3456,3528,3600,3672,3744,3816,3888,2616,1320,0,0,0,0
825,6,25,16,2835,2898,2961,3024,3087,3150,3213,3276,3339,3402,2289,1155,0,0,0,0
826,5,25,16,2430,2484,2538,2592,2646,2700,2754,2808,2862,2916,1962,990,0,0,0,0
827,4,25,16,2025,2070,2115,2160,2205,2250,2295,2340,2385,2430,1635,825,0,0,0,0
828,3,25,16,1620,1656,1692,1728,1764,1800,1836,1872,1908,1944,1308,660,0,0,0,0
829,2,25,16,1215,1242,1269,1296,1323,1350,1377,1404,1431,1458,981,495,0,0,0,0
830,1,25,16,810,828,846,864,882,900,918,936,954,972,654,330,0,0,0,0
831,0,25,16,405,414,423,432,441,450,459,468,477,486,327,165,0,0,0,0
